5A	Normal	5	3	16	-6
5AA	Normal	10	3	15	-
5AAA	Normal	9	2	22	-
5AAAA	Normal, Projectile	17	-	Total 45	-
5B	Normal	10	3	25	-13
2A	Normal	7	4	11	-2
2B	Normal, Projectile	Ammo:?7;no Ammo?:9	Ammo:?-;no Ammo:?4	Ammo:?Total 58;no Ammo?:27	Ammo:?-27;no Ammo:?-18
j.A	Normal	6	2,2,2	14	-
j.B	Normal	9	8	10	-
j.2B	Normal, Projectile	9	-	Total 27 + 6L	-
5C	Persona	15	2	32	-15
5D	Counter, Persona	Guard:?-;Attack:?26	Guard:?-;Attack:?18	Guard:?Total 33;Attack:?-	-
2C	Persona	19	3	27	-11
222C	Persona	26	2	21	-4
2D	Counter, Persona	Guard:?-;Attack:?28	Guard:?-;Attack:?3×7	Guard:?Total 36;Attack:?-	-
j.C	Persona	8	4(8)6	10	-
j.2C	Persona	2	2	31	-
j.D	Counter, Persona	Guard:?-;Attack:?26	Guard:?-;Attack:?26	Guard:?Total 24;Attack:?-	-
j.2D	Counter, Persona	Guard:?-;Attack:?25	Guard:?-;Attack:?3×N	Guard:?Total 24;Attack:?-	-
C+D	Throw	5	3	25	-
j.C+D	Throw	4	3	19	-
5A+B	Universal	28	5	32	-18
2A+B	Universal	12	5	16	-6
6A+B (Guard Cancel)	Universal	16	3	33	-19
B+D	Universal	10	4	49 + 15L	-51
j.B+D	Universal	8	4	Landing + 15	-
22A	Skill	-	-	Total 28	-
22B	Skill	-	-	Total 21	-
22A+B	Skill	-	-	Activate:?Total 13;Deactivate:?Total 20	-
236A	Skill	16	-	35	-5
236B	Skill	21	-	55	-5
236A+B	Skill	16	-	53	-3
j.236A	Projectile, Skill	19	-	UL + 7	-
j.236B	Projectile, Skill	25	-	UL + 7	-
j.236A+B	Projectile, Skill	21	-	UL + 7	-
214A	Projectile, Skill	29	-	Total 53	-
214B	Projectile, Skill	35	-	Total 53	-
214A+B	Projectile, Skill	29+32	-	Total 53	-
j.214A	Skill	29	-	Total 60	-
j.214B	Skill	29	-	Total 60	-
j.214A+B	Skill	23+26	-	Total 55	-
236C (in Orgia Mode)	Persona, Skill	15	9×3, 6	7 + 7L	-5
236D (in Orgia Mode)	Persona, Skill	12	9×3, 3	6 + 9L	-3
236C+D (in Orgia Mode)	Persona, Skill	13	9×3, 3	4 + 4L	+4
j.236C (in Orgia Mode)	Persona, Skill	17	9×2, 6	UL + 5	-
j.236D (in Orgia Mode)	Persona, Skill	12	9×3, 3	UL + 12	-
j.236C+D (in Orgia Mode)	Persona, Skill	14	9×3, 3	UL + 9	-
214C (in Orgia Mode)	Persona, Projectile, Skill	21	-	Total 67 + 9L	-
214D (in Orgia Mode)	Persona, Projectile, Skill	21	-	Total 67 + 9L	-
214C+D (in Orgia Mode)	Persona, Projectile, Skill	21	-	Total 127 + 9L	-
j.236236A	SP Skill	10 + 54SF + 2~9	3	UL + 9	-
j.236236B	SP Skill	10 + 54SF + 6~14	3	UL + 9	-
j.236236A+B	SP Skill	10 + 54SF + 0~14	3	UL + 9	-
236236C	Persona, SP Skill	4 + 58SF + 9	24	35 + 14L	-31
236236D	Persona, SP Skill	4 + 58SF + 17	24	36 + 14L	-32
236236C+D	Persona, SP Skill	4 + 58SF + 17	24 (6) 24	35 + 14L	-31
j.236236C	Persona, SP Skill	4 + 58SF + 9	24	UL + 14	-
j.236236D	Persona, SP Skill	4 + 58SF + 9	24	UL + 14	-
j.236236C+D	Persona, SP Skill	4 + 58SF + 9	24	UL + 14	-
214214A+B	Aw. SP Skill	-	-	3 + 117SF + 3	-
214214C	Persona, Projectile, Aw. SP Skill	4 + 62SF + 13	60	Total 41 + 9L	+4
214214D	Persona, Projectile, Aw. SP Skill	4 + 54SF + 11	4×10	Total 41 + 9L	-7
214214C+D	Persona, Projectile, Aw. SP Skill	4 + 64SF + 11	60	Total 48 + 9L	+4
222C+D	Persona, Projectile, Instant Kill	1 + 15SF + 50	X(8)X(8)X(8)X(12)X	UL + 29	-
