Aigis	Aigis	aigis.tsv
Akihiko Sanada	Akihiko Sanada	akihiko.tsv
Chie Satonaka	Chie Satonaka	chie.tsv
Elizabeth	Elizabeth	elizabeth.tsv
Junpei Iori	Junpei Iori	junpei.tsv
Kanji Tatsumi	Kanji Tatsumi	kanji.tsv
Ken Amada	Ken Amada	ken.tsv
Labrys	Labrys	labrys.tsv
Margaret	Margaret	margaret.tsv
Marie	Marie	marie.tsv
Minazuki	Minazuki	minazuki.tsv
Mitsuru Kirijo	Mitsuru Kirijo	mitsuru.tsv
Naoto Shirogane	Naoto Shirogane	naoto.tsv
Shadow Labrys	Shadow Labrys	shadow_labrys.tsv
Sho	Sho	sho.tsv
Teddie	Teddie	teddie.tsv
Tohru Adachi	Tohru Adachi	adachi.tsv
Yosuke Hanamura	Yosuke Hanamura	yosuke.tsv
Yu Narukami	Yu Narukami	yu.tsv
Yukari Takeba	Yukari Takeba	yukari.tsv
Yukiko Amagi	Yukiko Amagi	yukiko.tsv
