5A	5	3	8	-1	Normal
5AA	7	3 (3) 6	11	-2	Normal
5AAA	10	2 (12) 3 (10) 3	19	-5	Normal
5B	7	4	18	-7	Normal
2A	7	2	12	-3	Normal
2B	10	2	30	-17	Normal
j.A	5	4	10	-	Normal
j.B	8	3	13	-	Normal
j.BB	7	9	12	-	Normal
j.2B	9	3	12	-	Normal
5C	12	3	31	-16	Persona
5D	39	2 (3) 2 (6) 2 (11) 3	61	+20	Persona
5DD	39	2 (3) 2 (6) 2 (7) 2×15 (9) 3	61	+63	Persona
2C	19	3 (7) 2	20	-5	Persona
2D	26	7 (11) 3	56	+8	Persona
2DD	26	2 (7) 2×15 (9) 3	56	+40	Persona
j.C	11	4	11	-	Persona
j.D	24	2×12 (13) 3	52	-	Persona
C+D	5	3	23	-	Throw
j.C+D	4	3	12	-	Throw
5A+B	26	1	32	-14	Universal
2A+B	9	3	20	-8	Universal
B+D	Guard:?-;Attack:?7	Guard:?-;Attack:?2 (10) 2 (6) 2 (6) 2 (6) 2	Guard:?24;Attack:?18 + 15L	Guard:?-;Attack:?-24	Counter, Universal
j.B+D	6	2 (6) 2 (6) 2 (6) 2	UL + 15	-	Universal
6A+B (Guard Cancel)	15	6	30	-19	Universal
236A	11	2 (6) 3 (6) 3	3 + 17L	-8	Skill
236B	19	2 (6) 3 (6) 3 (6) 3 (6) 3	1 + 13L	+2	Skill
236A+B	12	2 (4) 2 (4) 2 (4) 2 (4) 2 (4) 2	11L	+6	Skill
j.236A	6	2 (6) 3 (6) 3	17L	-8	Skill
j.236B	9	2 (6) 3 (6) 3 (6) 3 (6) 3	12L	-	Skill
j.236A+B	7	2 (4) 2 (4) 2 (4) 2 (4) 2 (4) 2	UL + 11	-	Skill
236A/B (air OK) > 236A	6	2 (9) 3	26	-12	Skill
236A/B (air OK) > 236B	10	2 (9) 3	21	-7	Skill
236A/B (air OK) > 236A+B	5	2 (9) 3	21	-7	Skill
214A	11	6	23	-11~-6	Skill
214B	25	9	21	-8~0	Skill
214A+B	17	10,1	15	+3	Skill
236C	18	12	23 + 15L	-35	Persona, Skill
236D	30	18	23 + 15L	-	Persona, Skill
236C+D	30	12	9 + 9L	-	Persona, Skill
j.236C	14	12	UL + 15	-	Persona, Skill
j.236D	17	16	15L	-	Persona, Skill
j.236C+D	13	12	9 + 9L	-	Persona, Skill
214C	13 [11]	12	24	-7	Persona, Skill
214D	26 [22]	12	18	+5	Persona, Skill
214[D]	55 [51]	12	11	+12	Persona, Skill
214C+D	21	12	15	+5	Persona, Skill
236236A	-	-	5 + 50SF	-	SP Skill
236236B	-	-	5 + 50SF + 20	-	SP Skill
236236A+B	-	-	5 + 50SF + 30	-	SP Skill
236236C	4 + 50SF + 10	6	61	-16	Persona, SP Skill
236236D	4 + 42SF + 18	6	69	-16	Persona, SP Skill
236236C+D	4 + 42SF + 18	6 (27) 6	102	-16	Persona, SP Skill
214214C	11 + 40SF + 9	-	35	-	Persona, Aw. SP Skill
214214D	11 + 41SF + 15	-	34	-	Persona, Aw. SP Skill
214214C+D	11 + 41SF + 7	-	34	-	Persona, Aw. SP Skill
222C+D	13 + 30SF + 51	15	73	-62	Persona, Instant Kill
